title,price,hang,dong,baohanh,mausac,dungluong,xuatxu,tinhtrang
iphone 14 Pro vs 14 Pro Max 128GB 256GB BH 1 đổi 1,17.999.000 đ,Apple,iPhone 14 Pro Max,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 5s vs 5se (SE 2016) 16GB 32GB BH 1 đổi 1,700.000 đ,Apple,iPhone 5SE,Hết bảo hành,Màu khác,32 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy Note 20 vs Note 20 Ultra BH 1 đổi 1,5.500.000 đ,Samsung,Galaxy Note 20 Ultra,Bảo hành hãng,Màu khác,256 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 11 Pro Max 64G Quốc Tế/Trả góp 0đ,6.990.000 đ,Apple,iPhone 11 Pro Max,4-6 tháng,Màu khác,64 GB,2,Đã sử dụng (chưa sửa chữa)
Galaxy S22 5G Mỹ 2 Sim chip Snap 8 Gen 1 Nguyên Z,7.900.000 đ,Samsung,Galaxy S22,>12 tháng,Trắng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 12 Pro - Gold- 128gb (FpT) 98% máy ful Zin,7.800.000 đ,Apple,iPhone 12 Pro,Hết bảo hành,Vàng,128 GB,5,Đã sử dụng (chưa sửa chữa)
NOTE 20 ULTRA BÁN OR GL FOLD3,7.400.000 đ,Samsung,Galaxy Note 20 Ultra,Bảo hành hãng,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
ip 14pro max LLA,19.000.000 đ,Apple,iPhone 14 Pro Max,Còn bảo hành,Đen,128 GB,2,Mới
redmi k40 ram 8/128 sạc 33w,3.600.000 đ,Xiaomi,Redmi K40,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 8 plus qte 64Gb zin full chức năng,2.950.000 đ,Apple,iPhone 8 plus,Hết bảo hành,Trắng,64 GB,2,Đã sử dụng (chưa sửa chữa)
12 Pro Max Quốc Tế Zin All,9.000.000 đ,Apple,iPhone 12 Pro Max,>12 tháng,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
8Plus chính hãng VN/A 64G main zin màn zin cũ,2.750.000 đ,Apple,iPhone 8 plus,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
XSmax 64G QT bản Mỹ,4.900.000 đ,Apple,iPhone XS Max,Hết bảo hành,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 6s 16gb mvt pin 100%,950.000 đ,Apple,iPhone 6S,Hết bảo hành,Hồng,16 GB,5,Đã sử dụng (qua sửa chữa)
iPhone 11 Promax 256gb nguyên zin áp suất. nữ sd,10.300.000 đ,Apple,iPhone 11 Pro Max,Bảo hành hãng,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 7 32gb pin 100%,1.500.000 đ,Apple,iPhone 7,Hết bảo hành,Màu khác,32 GB,5,Đã sử dụng (chưa sửa chữa)
"14 Plus Quốc Tế, Zin All, Full chức năng",11.999.999 đ,Apple,iPhone 14 Plus,>12 tháng,Màu khác,128 GB,3,Đã sử dụng (chưa sửa chữa)
iphone 12 QT 256 bản Mỹ bầm màn,5.500.000 đ,Apple,iPhone 12,Hết bảo hành,Đỏ,256 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 15Pro 128gb VN Full Box Xanh Titan keng,22.000.000 đ,Apple,iPhone 15 Pro,Còn bảo hành,Xanh dương,256 GB,5,Đã sử dụng (chưa sửa chữa)
"Samsung Note10 Plus, 2 sim chính hãng VN",4.200.000 đ,Samsung,Galaxy Note 10 Plus,Hết bảo hành,Bạc,256 GB,5,Đã sử dụng (chưa sửa chữa)
"S24 Ultra 256Gb New Seal, Samsung Galaxy S24 Ultra",25.700.000 đ,Samsung,Galaxy S24 Ultra,Còn bảo hành,Đen,256 GB,5,Mới
Samsung S23 Ultra 256Gb chính hãng BH 2/2025,18.200.000 đ,Samsung,Galaxy S23 Ultra,>12 tháng,Xanh dương,256 GB,5,Đã sử dụng (chưa sửa chữa)
"IPHONE 11 64/128 ZIN , TRẢ GÓP Ođ NHẬN MÁY NGAY",4.550.000 đ,Apple,iPhone 11,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
điện thoại iphone 8plus-64 ghi zin đẹp,2.699.999 đ,Apple,iPhone 8 plus,1 tháng,Vàng hồng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A50s ram4/64gb,1.350.000 đ,Samsung,Galaxy A50,Hết bảo hành,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
Máy S22 Hàn 8/256gb cần giao lưu,6.000.000 đ,Samsung,Galaxy S22,Hết bảo hành,Trắng,256 GB,1,Đã sử dụng (qua sửa chữa)
Còn 50 cây cho anh em cửa hàng,1.000.000 đ,Samsung,Galaxy M20,Hết bảo hành,Xanh dương,32 GB,5,Đã sử dụng (chưa sửa chữa)
samsung s21ultra 5G mỹ 2 sim nguyên zin,7.900.000 đ,Samsung,Galaxy S21 Ultra,Bảo hành hãng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
Oppo reno3 ram8/128gb,1.800.000 đ,Oppo,Reno3,Hết bảo hành,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 15Promax trắng bản QT đẹp keng,25.800.000 đ,Apple,iPhone 15 Pro Max,Còn bảo hành,Trắng,256 GB,2,Đã sử dụng (chưa sửa chữa)
iphone xsmax-64ghi mên zin màn đẹp đủ face id,4.899.999 đ,Apple,iPhone XS Max,Bảo hành hãng,Đen bóng - Jet black,64 GB,0,Đã sử dụng (chưa sửa chữa)
Oppo A53 công ty ram 4.128G ngon zin đẹp,1.850.000 đ,Oppo,A53,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Thừa máy bán cho ai cần,750.000 đ,Xiaomi,Mi Note,Hết bảo hành,Bạc,64 GB,2,Đã sử dụng (chưa sửa chữa)
Google Pixel 6 Pro Ram 12GB/128GB 120Hz Pin 5K,5.600.000 đ,Google,Pixel 6 Pro,Hết bảo hành,Đen bóng - Jet black,128 GB,2,Đã sử dụng (chưa sửa chữa)
